tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2012-540,Wimbledon,Grass,128,G,20120625,115,103819,3,,Roger Federer,R,185,SUI,308.802.190.281,3,9435,103598,,,Xavier Malisse,R,185,BEL,319.342.915.811,75,651,7-6(1) 6-1 4-6 6-3,5,R16,131,9,1,117,82,60,20,19,8,11,9,2,111,79,53,9,19,1,7
2012-540,Wimbledon,Grass,128,G,20120625,122,103819,3,,Roger Federer,R,185,SUI,308.802.190.281,3,9435,104022,26,,Mikhail Youzhny,R,183,RUS,300.013.689.254,33,1210,6-1 6-2 6-2,5,QF,92,2,0,66,41,36,13,12,2,2,3,2,82,53,27,15,11,14,20
2012-540,Wimbledon,Grass,128,G,20120625,125,103819,3,,Roger Federer,R,185,SUI,308.802.190.281,3,9435,104925,1,,Novak Djokovic,R,188,SRB,250.951.403.149,1,12280,6-3 3-6 6-4 6-3,5,SF,139,12,0,101,65,49,26,19,2,3,9,2,115,73,52,24,18,8,11
2012-540,Wimbledon,Grass,128,G,20120625,127,103819,3,,Roger Federer,R,185,SUI,308.802.190.281,3,9435,104918,4,,Andy Murray,R,190,GBR,251.143.052.704,4,6980,4-6 7-5 6-3 6-4,5,F,204,12,3,131,90,68,20,21,5,7,16,1,157,88,61,33,20,8,12
2012-520,Roland Garros,Clay,128,G,20120527,17,103819,3,,Roger Federer,R,185,SUI,30.803.559.206,3,9790,104735,,,Tobias Kamke,R,180,GER,260.205.338.809,78,648,6-2 7-5 6-3,5,R128,117,7,5,101,60,40,21,14,4,7,2,8,97,58,36,10,15,8,16
2012-520,Roland Garros,Clay,128,G,20120527,73,103819,3,,Roger Federer,R,185,SUI,30.803.559.206,3,9790,104494,,,Adrian Ungur,R,178,ROU,273.374.401.095,92,597,6-3 6-2 6-7(6) 6-3,5,R64,147,15,1,130,83,65,31,20,6,6,5,7,124,79,56,25,18,8,12
2012-520,Roland Garros,Clay,128,G,20120527,101,103819,3,,Roger Federer,R,185,SUI,30.803.559.206,3,9790,103917,,,Nicolas Mahut,R,190,FRA,303.490.759.754,89,604,6-3 4-6 6-2 7-5,5,R32,157,7,3,104,60,49,29,20,1,3,2,2,128,84,53,21,19,9,14
2012-520,Roland Garros,Clay,128,G,20120527,115,103819,3,,Roger Federer,R,185,SUI,30.803.559.206,3,9790,105676,,LL,David Goffin,R,163,BEL,214.729.637.235,109,500,5-7 7-5 6-2 6-4,5,R16,174,12,1,125,76,62,31,21,7,8,4,8,150,87,56,37,21,9,13
2012-520,Roland Garros,Clay,128,G,20120527,122,103819,3,,Roger Federer,R,185,SUI,30.803.559.206,3,9790,105223,9,,Juan Martin Del Potro,R,198,ARG,236.769.336.071,9,2910,3-6 6-7(4) 6-2 6-0 6-3,5,QF,194,11,1,138,80,55,35,23,6,10,6,4,135,80,59,17,21,10,18
2012-580,Australian Open,Hard,128,G,20120116,48,103819,3,,Roger Federer,R,185,SUI,304.394.250.513,3,8010,104628,,Q,Alexander Kudryavtsev,R,183,RUS,262.231.348.392,172,290,7-5 6-2 6-2,5,R128,98,14,2,87,56,44,18,14,3,4,4,4,89,36,23,22,14,7,13
2012-580,Australian Open,Hard,128,G,20120116,108,103819,3,,Roger Federer,R,185,SUI,304.394.250.513,3,8010,103333,,,Ivo Karlovic,R,208,CRO,328.815.879.535,57,842,7-6(6) 7-5 6-3,5,R32,137,9,0,99,61,49,28,17,2,2,15,3,119,83,63,13,16,4,6
2012-580,Australian Open,Hard,128,G,20120116,118,103819,3,,Roger Federer,R,185,SUI,304.394.250.513,3,8010,106071,,,Bernard Tomic,R,193,AUS,192.361.396.304,38,1048,6-4 6-2 6-2,5,R16,104,13,3,76,44,37,18,13,4,5,0,2,95,71,39,10,13,4,10
2012-580,Australian Open,Hard,128,G,20120116,123,103819,3,,Roger Federer,R,185,SUI,304.394.250.513,3,8010,105223,11,,Juan Martin Del Potro,R,198,ARG,233.127.994.524,11,2315,6-4 6-3 6-2,5,QF,119,4,1,77,44,39,19,14,5,6,5,3,87,58,33,16,13,3,8
2012-560,US Open,Hard,128,G,20120827,1,103819,1,,Roger Federer,R,185,SUI,310.527.036.277,1,12165,105385,,,Donald Young,L,183,USA,230.965.092.402,81,630,6-3 6-2 6-4,5,R128,94,7,2,76,54,45,13,14,1,2,0,3,79,55,31,11,13,4,9
2012-560,US Open,Hard,128,G,20120827,65,103819,1,,Roger Federer,R,185,SUI,310.527.036.277,1,12165,103451,,,Bjorn Phau,R,175,GER,328.980.150.582,83,615,6-2 6-3 6-2,5,R64,90,15,1,76,52,41,15,13,1,1,2,7,74,40,26,14,12,7,12
2012-560,US Open,Hard,128,G,20120827,97,103819,1,,Roger Federer,R,185,SUI,310.527.036.277,1,12165,104269,25,,Fernando Verdasco,L,188,ESP,287.830.253.251,26,1525,6-3 6-4 6-4,5,R32,122,7,1,82,56,49,16,15,1,1,6,10,95,60,44,14,14,5,8
2013-540,Wimbledon,Grass,128,G,20130624,48,103819,3,,Roger Federer,R,185,SUI,318.767.967.146,3,7740,103812,,,Victor Hanescu,R,198,ROU,319.260.780.287,48,895,6-3 6-2 6-0,5,R128,69,7,0,56,39,35,14,12,0,0,3,1,61,52,26,3,11,2,8
2013-560,US Open,Hard,128,G,20130826,49,103819,7,,Roger Federer,R,185,SUI,320.492.813.142,7,4695,104813,,,Grega Zemlja,R,183,SLO,269.075.975.359,62,771,6-3 6-2 7-5,5,R128,93,12,2,80,49,42,20,15,2,3,8,9,88,43,29,18,14,6,11
2013-560,US Open,Hard,128,G,20130826,89,103819,7,,Roger Federer,R,185,SUI,320.492.813.142,7,4695,104122,,,Carlos Berlocq,R,183,ARG,30.559.890.486,48,905,6-3 6-2 6-1,5,R64,95,6,2,69,36,27,22,12,2,3,1,2,83,70,36,2,12,6,13
2013-560,US Open,Hard,128,G,20130826,109,103819,7,,Roger Federer,R,185,SUI,320.492.813.142,7,4695,105173,,,Adrian Mannarino,L,183,FRA,25.158.110.883,63,756,6-3 6-0 6-2,5,R32,81,8,4,69,39,36,15,12,1,1,1,0,75,48,27,9,11,8,14
2013-580,Australian Open,Hard,128,G,20130114,64,103819,2,,Roger Federer,R,185,SUI,314.360.027.379,2,10265,105332,,,Benoit Paire,R,196,FRA,236.878.850.103,46,900,6-2 6-4 6-1,5,R128,83,3,0,69,45,38,14,12,3,3,8,8,89,54,35,11,13,6,12
2013-580,Australian Open,Hard,128,G,20130114,96,103819,2,,Roger Federer,R,185,SUI,314.360.027.379,2,10265,103786,,,Nikolay Davydenko,R,178,RUS,316.194.387.406,40,1015,6-3 6-4 6-4,5,R64,119,9,2,91,62,47,19,15,0,0,9,3,106,70,44,17,14,10,13
2013-580,Australian Open,Hard,128,G,20130114,112,103819,2,,Roger Federer,R,185,SUI,314.360.027.379,2,10265,106071,,,Bernard Tomic,R,193,AUS,202.327.173.169,43,985,6-4 7-6(5) 6-1,5,R32,118,11,4,95,67,59,12,15,1,1,8,2,121,84,57,15,14,13,16
2013-580,Australian Open,Hard,128,G,20130114,120,103819,2,,Roger Federer,R,185,SUI,314.360.027.379,2,10265,105683,13,,Milos Raonic,R,196,CAN,220.506.502.396,15,2175,6-4 7-6(4) 6-2,5,R16,113,14,1,78,50,45,21,15,0,0,19,5,96,63,44,17,15,4,7
2013-580,Australian Open,Hard,128,G,20130114,124,103819,2,,Roger Federer,R,185,SUI,314.360.027.379,2,10265,104542,7,,Jo Wilfried Tsonga,R,188,FRA,277.453.798.768,8,3375,7-6(4) 4-6 7-6(4) 3-6 6-3,5,QF,214,6,3,158,98,76,33,26,4,9,20,1,175,117,88,27,26,14,18
2013-520,Roland Garros,Clay,128,G,20130527,96,103819,2,,Roger Federer,R,185,SUI,318.001.368.925,3,8000,104500,,Q,Somdev Devvarman,R,180,IND,282.819.986.311,188,269,6-2 6-1 6-1,5,R64,82,3,0,65,40,30,18,11,3,3,2,0,75,46,19,16,11,7,14
2013-520,Roland Garros,Clay,128,G,20130527,112,103819,2,,Roger Federer,R,185,SUI,318.001.368.925,3,8000,103898,30,,Julien Benneteau,R,185,FRA,314.332.648.871,32,1200,6-3 6-4 7-5,5,R32,91,7,0,79,51,42,22,16,2,3,2,1,83,68,41,8,15,0,4
2013-520,Roland Garros,Clay,128,G,20130527,120,103819,2,,Roger Federer,R,185,SUI,318.001.368.925,3,8000,104468,15,,Gilles Simon,R,183,FRA,284.134.154.689,18,1895,6-1 4-6 2-6 6-2 6-3,5,R16,179,9,2,117,75,56,23,21,3,6,5,3,161,98,65,28,21,8,14
2014-580,Australian Open,Hard,128,G,20140113,32,103819,6,,Roger Federer,R,185,SUI,324.325.804.244,6,4355,105902,,WC,James Duckworth,R,183,AUS,219.794.661.191,133,425,6-4 6-4 6-2,5,R128,106,11,5,78,45,40,19,14,1,1,13,3,92,48,36,19,14,13,17
2014-580,Australian Open,Hard,128,G,20140113,80,103819,6,,Roger Federer,R,185,SUI,324.325.804.244,6,4355,104882,,,Blaz Kavcic,R,188,SLO,268.610.540.726,99,559,6-2 6-1 7-6(4),5,R64,107,11,0,76,58,45,9,13,1,2,6,3,99,61,32,18,14,5,11
2014-580,Australian Open,Hard,128,G,20140113,104,103819,6,,Roger Federer,R,185,SUI,324.325.804.244,6,4355,104559,,,Teymuraz Gabashvili,R,188,RUS,28.643.394.935,79,651,6-2 6-2 6-3,5,R32,101,6,1,73,45,39,16,13,5,5,3,5,91,63,38,10,12,9,14
2014-580,Australian Open,Hard,128,G,20140113,116,103819,6,,Roger Federer,R,185,SUI,324.325.804.244,6,4355,104542,10,,Jo Wilfried Tsonga,R,188,FRA,287.419.575.633,10,3065,6-3 7-5 6-4,5,R16,112,7,1,84,48,42,25,16,1,1,8,1,88,46,32,23,15,4,7
2014-580,Australian Open,Hard,128,G,20140113,122,103819,6,,Roger Federer,R,185,SUI,324.325.804.244,6,4355,104918,4,,Andy Murray,R,190,GBR,266.666.666.667,4,5560,6-3 6-4 6-7(6) 6-3,5,QF,200,10,0,122,78,60,29,21,1,2,9,1,146,89,60,28,19,13,17
2014-520,Roland Garros,Clay,128,G,20140526,48,103819,4,,Roger Federer,R,185,SUI,327.967.145.791,4,5125,105041,,,Lukas Lacko,R,185,SVK,26.559.890.486,87,617,6-2 6-4 6-2,5,R128,84,7,1,61,44,39,13,13,0,0,3,5,91,57,32,18,13,6,11
2014-520,Roland Garros,Clay,128,G,20140526,108,103819,4,,Roger Federer,R,185,SUI,327.967.145.791,4,5125,104098,31,,Dmitry Tursunov,R,185,RUS,314.524.298.426,32,1155,7-5 6-7(7) 6-2 6-4,5,R32,187,15,1,120,81,65,27,21,2,2,6,5,159,98,67,31,21,17,21
2014-540,Wimbledon,Grass,128,G,20140623,48,103819,4,,Roger Federer,R,185,SUI,328.733.744.011,4,4945,103893,,,Paolo Lorenzi,R,183,ITA,325.201.916.496,83,653,6-1 6-1 6-3,5,R128,93,9,1,69,48,37,15,12,5,5,4,3,98,49,30,17,11,17,23
2014-540,Wimbledon,Grass,128,G,20140623,88,103819,4,,Roger Federer,R,185,SUI,328.733.744.011,4,4945,104180,,Q,Gilles Muller,L,193,LUX,311.238.877.481,103,555,6-3 7-5 6-3,5,R64,94,25,1,69,53,48,12,15,0,0,12,5,92,62,46,11,15,2,6
2014-540,Wimbledon,Grass,128,G,20140623,108,103819,4,,Roger Federer,R,185,SUI,328.733.744.011,4,4945,105053,,,Santiago Giraldo,R,188,COL,265.708.418.891,35,1118,6-3 6-1 6-3,5,R32,81,8,1,73,50,42,12,13,2,2,0,4,85,61,37,8,12,4,9
2014-540,Wimbledon,Grass,128,G,20140623,118,103819,4,,Roger Federer,R,185,SUI,328.733.744.011,4,4945,103990,23,,Tommy Robredo,R,180,ESP,321.451.060.917,22,1630,6-1 6-4 6-4,5,R16,94,11,0,75,42,37,24,14,1,1,3,1,87,61,36,13,13,9,13
2014-540,Wimbledon,Grass,128,G,20140623,123,103819,4,,Roger Federer,R,185,SUI,328.733.744.011,4,4945,104527,5,,Stanislas Wawrinka,R,183,SUI,292.375.085.558,3,5420,3-6 7-6(5) 6-4 6-4,5,QF,153,10,1,119,77,61,29,20,3,4,9,1,124,74,57,31,21,5,7
2014-540,Wimbledon,Grass,128,G,20140623,126,103819,4,,Roger Federer,R,185,SUI,328.733.744.011,4,4945,105683,8,,Milos Raonic,R,196,CAN,234.880.219.028,9,3245,6-4 6-4 6-4,5,SF,101,6,1,80,52,42,19,15,1,1,17,4,84,46,37,19,15,4,7
2014-560,US Open,Hard,128,G,20140825,64,103819,2,,Roger Federer,R,185,SUI,330.458.590.007,3,7490,104594,,,Marinko Matosevic,R,194,AUS,290.458.590.007,76,682,6-3 6-4 7-6(4),5,R128,127,10,1,87,60,53,15,16,2,3,4,4,120,71,44,26,15,11,14
2014-560,US Open,Hard,128,G,20140825,112,103819,2,,Roger Federer,R,185,SUI,330.458.590.007,3,7490,104719,,,Marcel Granollers,R,190,ESP,283.696.098.563,42,1010,4-6 6-1 6-1 6-1,5,R32,118,12,0,93,58,41,20,15,6,8,5,3,99,56,30,18,16,11,20
2014-560,US Open,Hard,128,G,20140825,124,103819,2,,Roger Federer,R,185,SUI,330.458.590.007,3,7490,104792,20,,Gael Monfils,R,193,FRA,279.808.350.445,24,1530,4-6 3-6 6-4 7-5 6-2,5,QF,200,5,2,151,86,65,37,25,10,15,6,9,157,99,65,29,24,7,13
2015-540,Wimbledon,Grass,128,G,20150629,64,103819,2,,Roger Federer,R,185,SUI,338.891.170.431,2,9665,106000,,,Damir Dzumhur,R,172,BIH,231.074.606.434,88,593,6-1 6-3 6-3,5,R128,,6,0,64,41,35,17,13,0,0,2,8,69,41,27,8,12,5,10
2015-540,Wimbledon,Grass,128,G,20150629,96,103819,2,,Roger Federer,R,185,SUI,338.891.170.431,2,9665,105023,,,Sam Querrey,R,198,USA,277.262.149.213,36,1140,6-4 6-2 6-2,5,R64,,6,2,77,47,37,19,13,2,2,7,2,79,45,32,15,13,7,12
2015-540,Wimbledon,Grass,128,G,20150629,124,103819,2,,Roger Federer,R,185,SUI,338.891.170.431,2,9665,104468,12,,Gilles Simon,R,183,FRA,305.023.956.194,13,2435,6-3 7-5 6-2,5,QF,,11,1,75,55,44,12,15,0,1,1,2,83,48,29,19,14,3,8
2015-540,Wimbledon,Grass,128,G,20150629,126,103819,2,,Roger Federer,R,185,SUI,338.891.170.431,2,9665,104918,3,,Andy Murray,R,190,GBR,281.232.032.854,3,7450,7-5 7-5 6-4,5,SF,,20,1,91,69,58,12,17,1,1,12,1,107,79,56,14,17,7,10
2015-560,US Open,Hard,128,G,20150831,64,103819,2,,Roger Federer,R,185,SUI,340.616.016.427,2,9065,104919,,,Leonardo Mayer,R,188,ARG,28.295.687.885,34,1140,6-1 6-2 6-2,5,R128,,11,5,66,43,36,14,12,1,1,1,7,70,40,21,14,11,3,9
2015-560,US Open,Hard,128,G,20150831,96,103819,2,,Roger Federer,R,185,SUI,340.616.016.427,2,9065,104327,,,Steve Darcis,R,178,BEL,314.661.190.965,66,750,6-1 6-2 6-1,5,R64,,12,1,61,43,37,10,11,1,1,2,2,80,43,23,15,11,12,19
2015-560,US Open,Hard,128,G,20150831,112,103819,2,,Roger Federer,R,185,SUI,340.616.016.427,2,9065,104259,29,,Philipp Kohlschreiber,R,178,GER,318.740.588.638,29,1230,6-3 6-4 6-4,5,R32,,5,4,83,50,36,18,15,2,4,1,5,72,44,31,15,14,3,8
2015-560,US Open,Hard,128,G,20150831,120,103819,2,,Roger Federer,R,185,SUI,340.616.016.427,2,9065,104545,13,,John Isner,R,206,USA,303.463.381.246,13,2235,7-6(0) 7-6(6) 7-5,5,R16,,13,1,111,65,54,33,18,5,5,17,1,133,91,63,22,18,9,10
2015-560,US Open,Hard,128,G,20150831,124,103819,2,,Roger Federer,R,185,SUI,340.616.016.427,2,9065,104755,12,,Richard Gasquet,R,185,FRA,292.019.164.956,12,2240,6-3 6-3 6-1,5,QF,,16,2,70,53,46,8,13,0,0,1,2,73,44,27,12,12,8,13
2015-560,US Open,Hard,128,G,20150831,126,103819,2,,Roger Federer,R,185,SUI,340.616.016.427,2,9065,104527,5,,Stanislas Wawrinka,R,183,SUI,304.257.357.974,5,5710,6-4 6-3 6-1,5,SF,,10,2,77,50,40,17,13,4,4,6,1,78,38,22,20,13,6,11
2015-580,Australian Open,Hard,128,G,20150119,64,103819,2,,Roger Federer,R,185,SUI,334.483.230.664,2,9875,104229,,,Yen Hsun Lu,R,180,TPE,314.332.648.871,47,888,6-4 6-2 7-5,5,R128,113,9,3,83,56,48,17,15,4,4,1,2,97,57,35,22,15,10,14
2015-580,Australian Open,Hard,128,G,20150119,96,103819,2,,Roger Federer,R,185,SUI,334.483.230.664,2,9875,104620,,,Simone Bolelli,R,183,ITA,292.813.141.684,48,864,3-6 6-3 6-2 6-2,5,R64,129,16,0,92,64,50,20,17,0,1,8,3,109,57,36,28,17,6,11
2015-520,Roland Garros,Clay,128,G,20150524,64,103819,2,,Roger Federer,R,185,SUI,337.932.922.656,2,9235,104268,,LL,Alejandro Falla,L,185,COL,315.263.518.138,109,485,6-3 6-3 6-4,5,R128,110,8,0,81,58,45,15,14,2,2,2,4,109,74,48,16,14,12,16
2015-520,Roland Garros,Clay,128,G,20150524,96,103819,2,,Roger Federer,R,185,SUI,337.932.922.656,2,9235,104719,,,Marcel Granollers,R,190,ESP,291.170.431.211,57,845,6-2 7-6(1) 6-3,5,R64,107,3,0,77,49,40,20,15,1,3,2,3,94,62,38,14,14,3,8
2015-520,Roland Garros,Clay,128,G,20150524,112,103819,2,,Roger Federer,R,185,SUI,337.932.922.656,2,9235,106000,,,Damir Dzumhur,R,172,BIH,230.116.358.658,88,601,6-4 6-3 6-2,5,R32,88,4,1,82,53,36,19,13,4,5,3,2,81,57,32,12,14,2,8
2015-520,Roland Garros,Clay,128,G,20150524,120,103819,2,,Roger Federer,R,185,SUI,337.932.922.656,2,9235,104792,13,,Gael Monfils,R,193,FRA,287.282.683.094,14,2065,6-3 4-6 6-4 6-1,5,R16,130,2,1,100,61,45,25,18,2,4,6,4,122,76,47,21,18,7,13
2016-580,Australian Open,Hard,128,G,20160118,172,103819,3,,Roger Federer,R,185,SUI,344.449.007.529,3,8165,105238,,,Alexandr Dolgopolov,R,180,UKR,271.950.718.686,35,1160,6-3 7-5 6-1,5,R64,93,25,2,72,49,43,13,14,0,0,3,7,97,55,35,18,14,8,13
2016-580,Australian Open,Hard,128,G,20160118,200,103819,3,,Roger Federer,R,185,SUI,344.449.007.529,3,8165,105777,27,,Grigor Dimitrov,R,188,BUL,246.762.491.444,28,1420,6-4 3-6 6-1 6-4,5,R32,160,13,5,112,69,52,24,18,5,6,8,3,126,76,48,27,18,11,15
2016-580,Australian Open,Hard,128,G,20160118,214,103819,3,,Roger Federer,R,185,SUI,344.449.007.529,3,8165,105676,15,,David Goffin,R,163,BEL,251.143.052.704,16,1835,6-2 6-1 6-4,5,R16,88,7,1,67,42,36,16,13,0,1,5,2,83,55,36,8,12,7,13
2016-580,Australian Open,Hard,128,G,20160118,221,103819,3,,Roger Federer,R,185,SUI,344.449.007.529,3,8165,104607,6,,Tomas Berdych,R,196,CZE,303.353.867.214,6,4560,7-6 6-2 6-4,5,QF,136,9,3,87,60,50,13,16,4,6,9,5,111,60,41,24,15,5,10
2016-540,Wimbledon,Grass,128,G,20160627,200,103819,3,,Roger Federer,R,185,SUI,348.856.947.296,3,6425,105554,,,Daniel Evans,R,175,GBR,260.971.937.029,91,648,6-4 6-2 6-2,5,R32,86,11,0,67,45,40,11,13,1,2,0,8,94,54,26,21,13,9,15
2016-540,Wimbledon,Grass,128,G,20160627,214,103819,3,,Roger Federer,R,185,SUI,348.856.947.296,3,6425,105449,,,Steve Johnson,R,188,USA,26.507.871.321,29,1385,6-2 6-3 7-5,5,R16,96,6,2,83,55,41,20,15,3,4,8,3,101,65,40,15,14,5,10
2016-540,Wimbledon,Grass,128,G,20160627,221,103819,3,,Roger Federer,R,185,SUI,348.856.947.296,3,6425,105227,9,,Marin Cilic,R,198,CRO,277.453.798.768,13,2695,6-7(4) 4-6 6-3 7-6(9) 6-3,5,QF,197,27,0,169,106,84,37,26,7,8,23,7,163,93,76,38,26,7,9
2017-580,Australian Open,Hard,128,G,20170116,111,103819,17,,Roger Federer,R,185,SUI,354.414.784.394,17,1980,103781,,,Jurgen Melzer,L,183,AUT,356.550.308.008,300,164,7-5 3-6 6-2 6-2,5,R128,125,19,1,103,66,51,20,19,1,4,4,1,111,83,47,15,18,2,9
2017-580,Australian Open,Hard,128,G,20170116,198,103819,17,,Roger Federer,R,185,SUI,354.414.784.394,17,1980,104607,10,,Tomas Berdych,R,196,CZE,313.319.644.079,10,3060,6-2 6-4 6-4,5,R32,90,8,2,70,41,39,17,14,0,0,13,3,81,51,43,9,14,1,5
2017-580,Australian Open,Hard,128,G,20170116,213,103819,17,,Roger Federer,R,185,SUI,354.414.784.394,17,1980,105453,5,,Kei Nishikori,R,178,JPN,270.499.657.769,5,5010,6-7(4) 6-4 6-1 4-6 6-3,5,R16,203,24,6,148,100,80,23,24,7,10,5,5,164,107,73,24,24,11,18
2017-580,Australian Open,Hard,128,G,20170116,220,103819,17,,Roger Federer,R,185,SUI,354.414.784.394,17,1980,104999,,,Mischa Zverev,L,190,GER,294.045.174.538,50,894,6-1 7-5 6-2,5,QF,92,9,1,79,54,37,17,14,1,2,5,0,97,72,38,13,13,9,15
2017-580,Australian Open,Hard,128,G,20170116,224,103819,17,,Roger Federer,R,185,SUI,354.414.784.394,17,1980,104527,4,,Stanislas Wawrinka,R,183,SUI,318.056.125.941,4,5155,7-5 6-3 1-6 4-6 6-3,5,SF,184,11,3,143,86,62,33,24,8,12,10,2,135,89,56,32,23,5,9
2017-580,Australian Open,Hard,128,G,20170116,226,103819,17,,Roger Federer,R,185,SUI,354.414.784.394,17,1980,104745,9,,Rafael Nadal,L,185,ESP,306.228.610.541,9,3195,6-4 3-6 6-1 3-6 6-3,5,F,217,20,3,138,85,65,26,22,13,17,4,3,151,110,69,23,22,14,20
2011-560,US Open,Hard,128,G,20110829,33,104297,,LL,Rogerio Dutra Silva,R,178,BRA,275.674.195.756,114,482,104476,,Q,Louk Sorensen,R,175,IRL,266.392.881.588,618,34,6-0 3-6 6-4 1-0 RET,5,R128,135,1,1,85,43,33,24,13,4,5,6,1,85,55,35,17,14,7,11
2012-560,US Open,Hard,128,G,20120827,63,104297,,,Rogerio Dutra Silva,R,178,BRA,285.639.972.621,112,499,104559,,Q,Teymuraz Gabashvili,R,188,RUS,272.635.181.383,174,289,4-6 6-4 6-7(5) 6-3 7-5,5,R128,252,24,2,171,98,76,42,27,10,13,2,7,159,97,74,29,26,5,9
2013-560,US Open,Hard,128,G,20130826,63,104297,,Q,Rogerio Dutra Silva,R,178,BRA,295.605.749.487,134,422,105577,,,Vasek Pospisil,R,193,CAN,231.759.069.131,40,1051,4-6 3-6 7-6(9) 6-2 7-6(10),5,R128,241,3,3,167,97,64,39,25,11,18,21,15,187,90,66,46,25,10,16
2006-540,Wimbledon,Grass,128,G,20060626,22,104056,,Q,Roko Karanusic,R,183,CRO,238.056.125.941,163,253,102783,,,Rainer Schuettler,R,180,GER,301.683.778.234,82,483,7-6(7) 4-6 6-2 6-1,5,R128,131,10,1,107,75,62,20,19,3,4,3,2,112,78,54,14,18,1,5
2008-540,Wimbledon,Grass,128,G,20080623,30,104056,,,Roko Karanusic,R,183,CRO,257.987.679.671,111,419,103632,,,Luis Horna,R,180,PER,277.727.583.847,93,474,7-6(4) 6-3 6-1,5,R128,118,8,2,87,63,50,14,14,0,1,1,2,102,65,38,17,14,10,15
2008-560,US Open,Hard,128,G,20080825,19,104056,,,Roko Karanusic,R,183,CRO,259.712.525.667,100,471,104976,,Q,Ryan Sweeting,R,196,USA,211.170.431.211,277,129,7-5 7-5 3-6 6-2,5,R128,149,12,2,114,77,57,21,20,2,4,6,4,148,111,69,18,21,12,17
2009-580,Australian Open,Hard,128,G,20090119,2,104056,,,Roko Karanusic,R,183,CRO,263.737.166.324,92,974,103722,,,Florent Serra,R,180,FRA,278.904.859.685,58,1339,6-3 1-6 6-3 3-6 6-3,5,R128,152,8,5,131,83,60,21,22,8,14,5,1,126,86,55,21,21,4,10
2000-520,Roland Garros,Clay,128,G,20000529,44,101086,,,Ronald Agenor,R,180,USA,355.400.410.678,91,458,103387,,,Paradorn Srichaphan,R,185,THA,209.582.477.755,92,457,6-2 6-4 3-6 7-6(5),5,R128,158,2,1,116,85,57,19,19,7,11,13,7,128,74,53,23,20,9,15
2006-520,Roland Garros,Clay,128,G,20060529,43,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,283.915.126.626,79,525,103693,,WC,Thierry Ascione,R,188,FRA,253.607.118.412,135,319,7-6(7) 6-4 6-7(6) 6-3,5,R128,177,7,2,147,99,69,29,22,6,9,8,5,140,97,61,24,21,4,9
2006-520,Roland Garros,Clay,128,G,20060529,86,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,283.915.126.626,79,525,103294,,,Christophe Rochus,R,170,BEL,274.524.298.426,76,555,5-2 RET,5,R64,39,1,0,28,18,14,5,4,2,2,0,2,31,18,11,5,3,6,7
2006-520,Roland Garros,Clay,128,G,20060529,107,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,283.915.126.626,79,525,103970,15,,David Ferrer,R,175,ESP,241.560.574.949,15,1505,7-6(4) 7-5 6-4,5,R32,165,3,2,112,67,46,20,17,4,8,3,4,119,66,41,26,17,9,15
2011-520,Roland Garros,Clay,128,G,20110522,53,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,333.744.010.951,100,517,105227,19,,Marin Cilic,R,198,CRO,226.475.017.112,21,1515,7-6(5) 6-4 6-4,5,R128,173,1,3,109,61,44,24,16,3,6,9,1,112,62,44,19,16,6,11
2012-560,US Open,Hard,128,G,20120827,14,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,346.392.881.588,94,571,104500,,,Somdev Devvarman,R,180,IND,275.345.653.662,473,73,6-3 6-2 3-6 6-4,5,R128,161,4,5,92,42,29,31,18,2,6,2,7,119,73,51,13,18,9,16
2008-560,US Open,Hard,128,G,20080825,58,104349,,Q,Rui Machado,R,178,POR,243.750.855.578,200,199,103573,,Q,Rik De Voest,R,180,RSA,282.217.659.138,148,300,6-4 7-6(7) 6-1,5,R128,132,2,2,108,75,56,18,15,6,7,1,4,96,50,37,20,14,4,8
2009-520,Roland Garros,Clay,128,G,20090525,26,104349,,Q,Rui Machado,R,178,POR,251.225.188.227,130,605,104019,,,Kristof Vliegen,R,193,BEL,269.240.246.407,94,814,6-2 6-4 4-6 2-6 6-3,5,R128,201,3,3,151,104,71,26,23,12,16,10,5,139,80,57,29,22,10,15
2010-560,US Open,Hard,128,G,20100830,8,105992,,Q,Ryan Harrison,R,183,USA,183.134.839.151,220,214,103344,15,,Ivan Ljubicic,R,193,CRO,314.496.919.918,17,2120,6-3 6-7(4) 6-3 6-4,5,R128,187,13,3,128,79,52,38,21,3,4,16,8,138,65,47,35,19,11,15
